City1,City2,Distance,Time,Cost
Charlotte,Flint,555,122,140
Charlotte,Florence,99,66,315
Charlotte,Fort Lauderdale,632,119,131
Charlotte,Fort Myers,600,115,167
Charlotte,Fort Wayne,460,104,193
Charlotte,Gainesville,388,91,156
Charlotte,Grand Rapids,583,116,185
Charlotte,Greensboro/High Point,83,60,138
Charlotte,Greenville,203,81,139
Charlotte,Greer,75,58,136
Charlotte,Gulfport/Biloxi,577,116,165
Charlotte,Harrisburg,413,103,175
Charlotte,Hartford,644,121,181
Charlotte,Hilton Head,207,74,139
Charlotte,Houston,912,154,186
Charlotte,Huntsville,333,93,169
Charlotte,Indianapolis,427,103,183
Charlotte,Ithaca/Cortland,557,138,167
Charlotte,Jackson,1685,260,201
Charlotte,Jackson/Vicksburg,562,121,177
Charlotte,Jacksonville,328,86,169
Charlotte,Jacksonville/Camp Lejeune,191,70,168
Charlotte,Kansas City,808,146,208
Charlotte,Key West,736,132,241
Charlotte,Knoxville,177,73,191
Charlotte,Las Vegas,1916,267,212
Charlotte,Lexington,281,88,182
Charlotte,Little Rock,640,131,183
Charlotte,Los Angeles,2125,291,234
Charlotte,Louisville,335,92,177
Charlotte,Lynchburg,175,72,100
Charlotte,Madison,708,140,189
Charlotte,Manchester,737,141,160
Charlotte,Melbourne,490,107,183
Charlotte,Memphis,511,107,162
Charlotte,Miami,650,118,161
Charlotte,Milwaukee,651,131,191
Charlotte,Minneapolis,930,155,198
Charlotte,Mobile,526,113,157
Charlotte,Montgomery,372,95,173
Charlotte,Montrose/Delta,1505,228,209
Charlotte,Myrtle Beach,157,67,182
Charlotte,Nashville,328,87,141
Charlotte,New Bern/Morehead/Beaufort,221,72,206
Charlotte,New Orleans,651,120,148
Charlotte,New York,543,108,148
Charlotte,Newark,529,108,133
Charlotte,Newport News/Williamsburg,282,84,101
Charlotte,Norfolk,290,78,135
Charlotte,Oklahoma City,940,164,193
Charlotte,Omaha,913,167,207
Charlotte,Orlando,468,98,118
Charlotte,Panama City,437,99,138
Charlotte,Pensacola,488,109,138
Charlotte,Peoria,607,125,163
Charlotte,Philadelphia,449,96,146
Charlotte,Phoenix,1773,250,231
Charlotte,Pittsburgh,366,91,153
Charlotte,Portland,1308,196,221
Charlotte,Providence,683,124,171
Charlotte,Raleigh/Durham,130,62,159
Charlotte,Richmond,257,79,144
Charlotte,Roanoke,155,76,143
Charlotte,Rochester,573,120,169
Charlotte,Sacramento,2244,303,241
Charlotte,Salisbury,371,95,160
Charlotte,Salt Lake City,1727,252,238
Charlotte,San Antonio,1095,173,205
Charlotte,San Diego,2077,289,250
Charlotte,San Francisco,2296,313,261
Charlotte,San Juan,1475,225,161
Charlotte,Sarasota/Bradenton,547,111,176
Charlotte,Savannah,213,72,127
Charlotte,Scranton/Wilkes-Barre,509,112,173
Charlotte,Seattle,2279,313,236
Charlotte,Shreveport,764,146,218
Charlotte,Sioux Falls,1021,181,179
Charlotte,South Bend,534,110,181
Charlotte,Springfield,708,140,192
Charlotte,St. Louis,575,116,142
Charlotte,Syracuse,603,125,175
Charlotte,Tallahassee,386,90,127
Charlotte,Tampa,507,100,157
Charlotte,Toledo,466,108,147
Charlotte,Tulsa,842,149,186
Charlotte,Valparaiso,460,108,158
Charlotte,Washington,327,85,130
Charlotte,West Palm Beach/Palm Beach,590,111,290
Charlotte,White Plains,564,111,182
Charlotte,Wilmington,185,67,224
Charlotte Amalie,Chicago,2115,295,271
Charlotte Amalie,Dallas/Fort Worth,2225,307,204
Charlotte Amalie,Fort Lauderdale,1107,165,78
Charlotte Amalie,Houston,2070,282,242
Charlotte Amalie,Miami,1107,165,170
Charlotte Amalie,Minneapolis,2449,331,252
Charlotte Amalie,New York,1623,236,213
Charlotte Amalie,Newark,1634,242,220
Charlotte Amalie,Orlando,1246,180,116
Charlotte Amalie,Philadelphia,1605,236,201
Charlotte Amalie,San Juan,68,34,134
Charlotte Amalie,Washington,1606,235,317
Charlottesville,Washington,77,44,114
Chattanooga,Chicago,500,106,284
Chattanooga,Dallas/Fort Worth,695,129,205
Chattanooga,Houston,686,123,181
Chattanooga,Sanford,490,90,48
Chattanooga,St. Petersburg,513,91,48
Cheyenne,Denver,90,39,2
Chicago,Cincinnati,261,77,126
Chicago,Clarksburg/Fairmont,444,102,62
Chicago,Cleveland,312,78,127
Chicago,Colorado Springs,911,157,147
Chicago,Columbia,493,109,188
Chicago,Columbus,292,77,144
Chicago,Dallas,793,128,133
Chicago,Dallas/Fort Worth,801,144,150
Chicago,Dayton,240,76,164
Chicago,Decatur,156,61,0
Chicago,Denver,891,145,136
Chicago,Des Moines,299,85,140
Chicago,Detroit,234,79,154
Chicago,Dubuque,147,64,199
Chicago,Duluth,397,102,234
Chicago,Eagle,1007,165,242
Chicago,Eau Claire,269,77,1
Chicago,El Paso,1236,195,195
Chicago,Erie,398,96,245
Chicago,Evansville,272,84,190
Chicago,Fargo,557,121,283
Chicago,Fayetteville,522,112,242
Chicago,Flint,223,75,154
Chicago,Fort Lauderdale,1177,184,140
Chicago,Fort Myers,1113,173,207
Chicago,Fort Wayne,157,68,139
Chicago,Grand Rapids,137,61,128
Chicago,Green Bay,174,67,191
Chicago,Greensboro/High Point,589,117,228
Chicago,Greer,577,115,161
Chicago,Hancock/Houghton,360,91,14
Chicago,Harrisburg,594,114,220
Chicago,Hartford,781,140,188
Chicago,Hayden,1009,174,163
Chicago,Honolulu,4243,527,391
Chicago,Houston,929,154,145
Chicago,Huntsville,510,106,195
Chicago,Indianapolis,177,69,139
Chicago,Jackson,1162,187,249
Chicago,Jacksonville,863,152,195
Chicago,Johnstown,487,105,0
Chicago,Kahului,4184,519,425
Chicago,Kalamazoo,122,65,140
Chicago,Kalispell,1352,224,242
Chicago,Kansas City,404,91,140
Chicago,Kearney,583,121,62
Chicago,Key West,1251,196,274
Chicago,Knoxville,475,104,150
Chicago,La Crosse,215,76,169
Chicago,Lansing,179,74,166
Chicago,Las Vegas,1517,217,158
Chicago,Lewisburg,489,104,70
Chicago,Lexington,323,86,165
Chicago,Lincoln,466,106,211
Chicago,Little Rock,552,110,171
Chicago,Los Angeles,1746,245,174
Chicago,Louisville,282,79,126
Chicago,Madison,109,58,155
Chicago,Manchester,842,148,180
Chicago,Marquette,303,88,184
Chicago,Memphis,487,104,127
Chicago,Miami,1195,185,169
Chicago,Milwaukee,67,56,122
Chicago,Minneapolis,338,89,142
Chicago,Moline,139,63,181
Chicago,Montrose/Delta,1081,182,179
Chicago,Mosinee,213,78,211
Chicago,Muskegon,119,59,0
Chicago,Nashville,404,93,121
Chicago,New Orleans,832,141,123
Chicago,New York,732,133,148
Chicago,Newark,719,132,167
Chicago,Norfolk,714,134,147
Chicago,Oakland,1844,257,148
Chicago,Ogdensburg,654,129,14
Chicago,Oklahoma City,692,127,153
Chicago,Omaha,418,96,132
Chicago,Ontario,1706,241,209
Chicago,Orlando,999,161,149
Chicago,Paducah,342,87,33
Chicago,Palm Springs,1652,246,257
Chicago,Panama City,809,150,179
Chicago,Pensacola,794,155,185
Chicago,Peoria,130,65,311
Chicago,Philadelphia,676,124,166
Chicago,Phoenix,1442,208,197
Chicago,Pittsburgh,411,92,131
Chicago,Portland,1693,245,198
Chicago,Providence,847,149,176
Chicago,Punta Gorda,1076,162,75
Chicago,Raleigh/Durham,641,120,150
Chicago,Rapid City,780,141,302
Chicago,Richmond,642,127,155
Chicago,Roanoke,530,113,238
Chicago,Rochester,371,92,142
Chicago,Sacramento,1786,251,211
Chicago,Saginaw/Bay City/Midland,222,72,272
Chicago,Salina,559,117,24
Chicago,Salt Lake City,1251,201,227
Chicago,San Antonio,1041,171,194
Chicago,San Diego,1725,243,170
Chicago,San Francisco,1847,259,199
Chicago,San Jose,1838,256,205
Chicago,San Juan,2072,290,177
Chicago,Santa Ana,1726,244,231
Chicago,Sarasota/Bradenton,1050,176,203
Chicago,Savannah,773,141,150
Chicago,Scranton/Wilkes-Barre,632,127,221
Chicago,Seattle,1723,253,142
Chicago,Sioux City,436,98,155
Chicago,Sioux Falls,463,104,239
Chicago,South Bend,84,55,103
Chicago,Springfield,366,93,208
Chicago,St. Louis,255,72,143
Chicago,State College,528,111,240
Chicago,Staunton,541,111,7
Chicago,Sun Valley/Hailey/Ketchum,1341,218,333
Chicago,Syracuse,607,130,193
Chicago,Tampa,1005,158,154
Chicago,Toledo,213,72,125
Chicago,Traverse City,224,76,218
Chicago,Tucson,1437,218,220
Chicago,Tulsa,585,116,159
Chicago,Valparaiso,783,137,152
Chicago,Washington,602,114,156
Chicago,Waterloo,234,70,218
Chicago,Watertown,507,106,68
Chicago,West Palm Beach/Palm Beach,1143,183,222
Chicago,Wichita,588,119,162
Christiansted,Fort Lauderdale,1140,166,79
Christiansted,Miami,1139,171,144
Cincinnati,Dallas/Fort Worth,812,148,192
Cincinnati,Denver,1069,169,129
Cincinnati,Detroit,229,68,285
Cincinnati,Fort Lauderdale,932,153,147
Cincinnati,Fort Myers,879,143,180
Cincinnati,Houston,875,148,178
Cincinnati,Jacksonville,613,105,127
Cincinnati,Las Vegas,1678,235,123
Cincinnati,Los Angeles,1900,260,209
Cincinnati,Miami,948,161,123
Cincinnati,Minneapolis,596,111,243
Cincinnati,New Orleans,701,120,123
Cincinnati,New York,585,112,194
Cincinnati,Newark,569,116,160
Cincinnati,Orlando,757,128,137
Cincinnati,Philadelphia,507,105,197
Cincinnati,Phoenix,1564,225,138
Cincinnati,Punta Gorda,850,135,94
Cincinnati,Salt Lake City,1450,212,250
Cincinnati,Sanford,735,125,73
Cincinnati,Sarasota/Bradenton,812,131,106
Cincinnati,Savannah,515,94,98
Cincinnati,St. Petersburg,776,124,90
Cincinnati,Tampa,773,129,150
Cincinnati,Valparaiso,600,108,111
Cincinnati,Washington,394,89,132
Cincinnati,West Palm Beach/Palm Beach,892,140,141
Clarksburg/Fairmont,Sanford,727,113,60
Clarksburg/Fairmont,Washington,151,58,20
Cleveland,Dallas,1015,149,187
Cleveland,Dallas/Fort Worth,1021,174,221
Cleveland,Denver,1201,182,157
Cleveland,Detroit,95,50,261
Cleveland,Fort Lauderdale,1062,165,116
Cleveland,Fort Myers,1025,162,142
Cleveland,Houston,1091,172,223
Cleveland,Las Vegas,1824,252,135
Cleveland,Los Angeles,2052,277,162
Cleveland,Miami,1080,170,121
Cleveland,Minneapolis,622,113,221
Cleveland,Nashville,448,87,129
Cleveland,New York,419,85,178
Cleveland,Newark,404,87,141
Cleveland,Orlando,895,144,113
Cleveland,Philadelphia,363,88,175
Cleveland,Phoenix,1737,243,182
Cleveland,Punta Gorda,999,150,79
Cleveland,Sarasota/Bradenton,967,153,124
Cleveland,Savannah,641,112,105
Cleveland,St. Louis,487,81,131
Cleveland,Tampa,927,150,119
Cleveland,Washington,295,74,142
Cody,Denver,391,87,181
College Station/Bryan,Dallas/Fort Worth,164,66,113
College Station/Bryan,Houston,74,47,82
Colorado Springs,Dallas/Fort Worth,592,119,155
Colorado Springs,Denver,73,48,84
Colorado Springs,Houston,809,143,206
Colorado Springs,Las Vegas,604,112,94
Colorado Springs,Phoenix,551,104,101
Colorado Springs,Salt Lake City,411,100,166
Columbia,Dallas/Fort Worth,722,136,210
Columbia,Washington,401,93,200
Columbus,Dallas,919,143,146
Columbus,Dallas/Fort Worth,926,161,184
Columbus,Denver,1154,179,158
Columbus,Detroit,155,58,212
Columbus,Fort Lauderdale,971,152,130
Columbus,Fort Myers,930,149,170
Columbus,Houston,986,162,203
Columbus,Las Vegas,1771,243,179
Columbus,Miami,990,165,145
Columbus,Minneapolis,626,114,200
Columbus,Nashville,337,75,126
Columbus,New York,479,95,184
Columbus,Newark,463,102,152
Columbus,Orlando,802,128,135
Columbus,Philadelphia,406,92,173
Columbus,Phoenix,1670,237,217
Columbus,Punta Gorda,890,137,88
Columbus,Sanford,767,130,67
Columbus,Sarasota/Bradenton,856,137,147
Columbus,Savannah,539,93,121
Columbus,Seattle,2016,280,199
Columbus,St. Louis,409,74,144
Columbus,St. Petersburg,821,136,84
Columbus,Tampa,829,131,165
Columbus,Valparaiso,675,111,134
Columbus,Washington,308,76,144
Concord,Fort Lauderdale,643,118,65
Concord,Punta Gorda,588,104,58
Concord,Sanford,457,86,47
Concord,St. Petersburg,528,96,60
Cordova,Yakutat,213,54,261
Corpus Christi,Dallas/Fort Worth,354,89,209
Corpus Christi,Houston,195,58,141
Dallas,Denver,651,112,137
Dallas,Detroit,981,147,107
Dallas,El Paso,562,96,163
Dallas,Fort Lauderdale,1108,167,145
Dallas,Fort Myers,1005,158,145
Dallas,Hayden,779,134,165
Dallas,Houston,239,59,165
Dallas,Indianapolis,755,120,171
Dallas,Kansas City,461,86,151
Dallas,Las Vegas,1067,158,159
Dallas,Little Rock,296,62,131
Dallas,Los Angeles,1246,183,124
Dallas,Louisville,725,116,141
Dallas,Lubbock,293,65,146
Dallas,Memphis,423,79,125
Dallas,Midland/Odessa,319,67,148
Dallas,Milwaukee,850,137,167
Dallas,Montrose/Delta,733,123,142
Dallas,Nashville,623,103,161
Dallas,New Orleans,436,79,135
Dallas,New York,1381,199,103
Dallas,Oakland,1468,210,166
Dallas,Omaha,586,98,147
Dallas,Ontario,1200,175,166
Dallas,Orlando,973,151,153
Dallas,Panama City,674,109,167
Dallas,Pensacola,592,98,156
Dallas,Philadelphia,1295,190,188
Dallas,Phoenix,879,139,156
Dallas,Pittsburgh,1060,154,157
Dallas,Raleigh/Durham,1052,158,183
Dallas,Reno,1356,197,166
Dallas,Sacramento,1442,205,179
Dallas,Salt Lake City,999,158,167
Dallas,San Antonio,247,58,149
Dallas,San Diego,1182,173,192
Dallas,San Francisco,1476,216,168
Dallas,San Jose,1450,206,175
Dallas,Santa Ana,1216,177,176
Dallas,Seattle,1670,240,159
Dallas,St. Louis,546,96,166
Dallas,Tampa,917,143,141
Dallas,Tulsa,238,58,121
Dallas,Washington,1184,173,181
Dallas/Fort Worth,Dayton,861,152,199
Dallas/Fort Worth,Daytona Beach,981,163,182
Dallas/Fort Worth,Del Rio,335,84,151
Dallas/Fort Worth,Denver,641,119,135
Dallas/Fort Worth,Des Moines,624,125,164
Dallas/Fort Worth,Detroit,986,164,141
Dallas/Fort Worth,Durango,674,131,261
Dallas/Fort Worth,Eagle,721,135,347
Dallas/Fort Worth,El Paso,551,107,180
Dallas/Fort Worth,Evansville,642,127,201
Dallas/Fort Worth,Fargo,968,170,226
Dallas/Fort Worth,Fayetteville,280,80,199
Dallas/Fort Worth,Flagstaff,853,154,178
Dallas/Fort Worth,Fort Lauderdale,1119,177,135
Dallas/Fort Worth,Fort Myers,1017,168,252
Dallas/Fort Worth,Fort Smith,227,73,122
Dallas/Fort Worth,Fort Wayne,859,153,214
Dallas/Fort Worth,Fresno,1313,201,250
Dallas/Fort Worth,Gainesville,900,157,176
Dallas/Fort Worth,Garden City,404,90,203
Dallas/Fort Worth,Grand Island,561,116,152
Dallas/Fort Worth,Grand Junction,773,139,212
Dallas/Fort Worth,Grand Rapids,931,164,214
Dallas/Fort Worth,Greensboro/High Point,999,171,197
Dallas/Fort Worth,Greer,862,153,208
Dallas/Fort Worth,Gulfport/Biloxi,500,107,188
Dallas/Fort Worth,Gunnison,678,130,215
Dallas/Fort Worth,Harlingen/San Benito,461,96,138
Dallas/Fort Worth,Harrisburg,1231,200,266
Dallas/Fort Worth,Hartford,1471,221,245
Dallas/Fort Worth,Hayden,769,140,199
Dallas/Fort Worth,Honolulu,3784,464,422
Dallas/Fort Worth,Houston,232,79,146
Dallas/Fort Worth,Huntsville,603,122,170
Dallas/Fort Worth,Indianapolis,761,138,196
Dallas/Fort Worth,Jackson,1047,175,276
Dallas/Fort Worth,Jackson/Vicksburg,408,92,188
Dallas/Fort Worth,Jacksonville,918,154,211
Dallas/Fort Worth,Joplin,327,88,120
Dallas/Fort Worth,Kahului,3711,455,546
Dallas/Fort Worth,Kansas City,460,103,150
Dallas/Fort Worth,Key West,1089,173,259
Dallas/Fort Worth,Killeen,134,65,223
Dallas/Fort Worth,Knoxville,771,136,210
Dallas/Fort Worth,Kona,3724,460,503
Dallas/Fort Worth,Lafayette,351,90,196
Dallas/Fort Worth,Lake Charles,295,80,171
Dallas/Fort Worth,Laredo,396,89,178
Dallas/Fort Worth,Las Vegas,1055,165,147
Dallas/Fort Worth,Lawton/Fort Sill,140,63,185
Dallas/Fort Worth,Lexington,785,142,204
Dallas/Fort Worth,Little Rock,304,82,140
Dallas/Fort Worth,Longview,140,62,182
Dallas/Fort Worth,Los Angeles,1235,185,149
Dallas/Fort Worth,Louisville,733,136,191
Dallas/Fort Worth,Lubbock,282,79,150
Dallas/Fort Worth,Madison,821,146,188
Dallas/Fort Worth,Manhattan/Ft. Riley,431,99,155
Dallas/Fort Worth,Memphis,431,103,139
Dallas/Fort Worth,Miami,1121,176,196
Dallas/Fort Worth,Midland/Odessa,309,80,163
Dallas/Fort Worth,Milwaukee,853,154,218
Dallas/Fort Worth,Minneapolis,852,151,153
Dallas/Fort Worth,Mission/McAllen/Edinburg,469,102,158
Dallas/Fort Worth,Missoula,1320,207,177
Dallas/Fort Worth,Mobile,539,113,194
Dallas/Fort Worth,Moline,691,133,164
Dallas/Fort Worth,Monroe,293,79,178
Dallas/Fort Worth,Monterey,1430,218,284
Dallas/Fort Worth,Montgomery,622,124,190
Dallas/Fort Worth,Montrose/Delta,722,131,219
Dallas/Fort Worth,Myrtle Beach,1048,178,175
Dallas/Fort Worth,Nashville,631,119,169
Dallas/Fort Worth,New Orleans,447,97,133
Dallas/Fort Worth,New York,1389,213,147
Dallas/Fort Worth,Newark,1372,215,176
Dallas/Fort Worth,Norfolk,1212,198,213
Dallas/Fort Worth,Oklahoma City,175,69,200
Dallas/Fort Worth,Omaha,583,119,194
Dallas/Fort Worth,Ontario,1188,185,202
Dallas/Fort Worth,Orlando,985,164,146
Dallas/Fort Worth,Palm Springs,1126,178,263
Dallas/Fort Worth,Panama City,685,131,199
Dallas/Fort Worth,Pensacola,604,120,183
Dallas/Fort Worth,Peoria,672,126,151
Dallas/Fort Worth,Philadelphia,1303,201,204
Dallas/Fort Worth,Phoenix,868,148,174
Dallas/Fort Worth,Pittsburgh,1067,176,214
Dallas/Fort Worth,Portland,1616,236,201
Dallas/Fort Worth,Raleigh/Durham,1061,178,230
Dallas/Fort Worth,Rapid City,835,142,214
Dallas/Fort Worth,Reno,1345,206,213
Dallas/Fort Worth,Richmond,1158,192,209
Dallas/Fort Worth,Roswell,435,95,110
Dallas/Fort Worth,Sacramento,1431,212,211
Dallas/Fort Worth,Salt Lake City,989,164,222
Dallas/Fort Worth,San Angelo,229,71,179
Dallas/Fort Worth,San Antonio,247,73,173
Dallas/Fort Worth,San Diego,1171,182,205
Dallas/Fort Worth,San Francisco,1464,221,206
Dallas/Fort Worth,San Jose,1438,217,225
Dallas/Fort Worth,San Juan,2165,298,167
Dallas/Fort Worth,San Luis Obispo,1360,209,225
Dallas/Fort Worth,Santa Ana,1205,188,237
Dallas/Fort Worth,Santa Barbara,1316,198,214
Dallas/Fort Worth,Santa Fe,551,112,183
Dallas/Fort Worth,Santa Rosa,1495,218,227
Dallas/Fort Worth,Sarasota/Bradenton,945,172,224
Dallas/Fort Worth,Savannah,925,159,205
Dallas/Fort Worth,Seattle,1660,246,186
Dallas/Fort Worth,Shreveport,190,71,187
Dallas/Fort Worth,Sioux Falls,737,136,190
Dallas/Fort Worth,South Bend,846,152,230
Dallas/Fort Worth,Spokane,1477,228,212
Dallas/Fort Worth,Springfield,429,101,166
Dallas/Fort Worth,St. Louis,550,112,159
Dallas/Fort Worth,Stillwater,225,68,161
Dallas/Fort Worth,Tallahassee,767,141,197
Dallas/Fort Worth,Tampa,929,155,156
Dallas/Fort Worth,Texarkana,181,66,178
Dallas/Fort Worth,Tucson,813,136,204
Dallas/Fort Worth,Tulsa,237,74,144
Dallas/Fort Worth,Tyler,102,54,154
Dallas/Fort Worth,Valparaiso,641,130,227
Dallas/Fort Worth,Waco,89,50,148
Dallas/Fort Worth,Washington,1184,187,221
Dallas/Fort Worth,West Palm Beach/Palm Beach,1102,178,251
Dallas/Fort Worth,Wichita,328,83,195
Dallas/Fort Worth,Wichita Falls,113,61,140
Dallas/Fort Worth,Wilmington,1106,183,195
Dallas/Fort Worth,Yuma,1022,167,180
Dayton,Detroit,166,61,318
Dayton,Miami,998,173,163
Dayton,Philadelphia,477,100,164
Dayton,Punta Gorda,904,144,83
Dayton,St. Petersburg,831,134,75
Dayton,Washington,374,90,165
Daytona Beach,Philadelphia,808,142,149
Denver,Des Moines,589,109,121
Denver,Detroit,1123,178,150
Denver,Devils Lake,638,120,61
Denver,Dickinson,488,101,236
Denver,Dodge City,292,74,10
Denver,Durango,251,73,231
Denver,Eagle,120,58,267
Denver,El Paso,563,112,127
Denver,Eugene,996,166,208
Denver,Everett,1036,170,128
Denver,Fargo,627,124,160
Denver,Fayetteville,616,114,165
Denver,Flagstaff,503,98,216
Denver,Fort Lauderdale,1703,242,162
Denver,Fort Myers,1607,230,179
Denver,Fresno,844,139,166
Denver,Gillette,313,76,36
Denver,Grand Junction,212,66,268
Denver,Grand Rapids,1015,164,171
Denver,Great Falls,623,113,298
Denver,Green Bay,905,146,173
Denver,Greer,1278,204,173
Denver,Gunnison,152,58,180
Denver,Harlingen/San Benito,1023,155,149
Denver,Hartford,1671,236,222
Denver,Hayden,141,56,120
Denver,Hays,298,73,4
Denver,Helena,594,111,283
Denver,Honolulu,3365,424,357
Denver,Houston,870,141,155
Denver,Huntsville,1048,172,284
Denver,Idaho Falls,458,98,236
Denver,Indianapolis,977,156,154
Denver,Jackson,406,93,287
Denver,Jacksonville,1447,218,214
Denver,Jamestown,573,108,60
Denver,Kahului,3302,419,400
Denver,Kalispell,752,133,258
Denver,Kansas City,533,102,130
Denver,Kearney,305,84,11
Denver,Knoxville,1162,179,160
Denver,Kona,3329,418,372
Denver,Laramie,113,53,0
Denver,Las Vegas,628,108,131
Denver,Liberal,280,69,8
Denver,Lincoln,423,97,165
Denver,Little Rock,771,133,132
Denver,Long Beach,854,136,96
Denver,Los Angeles,862,137,126
Denver,Louisville,1024,166,176
Denver,Lubbock,456,90,176
Denver,Madison,826,146,157
Denver,Medford,964,156,194
Denver,Memphis,872,147,136
Denver,Miami,1709,243,153
Denver,Midland/Odessa,563,110,219
Denver,Milwaukee,896,149,144
Denver,Minneapolis,680,119,125
Denver,Minot,604,116,262
Denver,Missoula,679,125,255
Denver,Moab,283,71,5
Denver,Monterey,959,152,171
Denver,Montrose/Delta,196,58,105
Denver,Nashville,1014,160,155
Denver,New Orleans,1062,160,154
Denver,New York,1622,231,193
Denver,Newark,1605,231,226
Denver,Norfolk,1553,236,191
