City1,City2,Distance,Time,Cost
Denver,North Platte,228,67,0
Denver,Oakland,957,146,123
Denver,Oklahoma City,495,97,122
Denver,Omaha,472,94,120
Denver,Ontario,819,129,116
Denver,Orlando,1546,222,160
Denver,Palm Springs,776,125,156
Denver,Pasco/Kennewick/Richland,852,145,225
Denver,Pensacola,1179,179,146
Denver,Philadelphia,1558,223,142
Denver,Phoenix,602,106,152
Denver,Pierre,385,84,30
Denver,Pittsburgh,1290,189,200
Denver,Portland,991,153,134
Denver,Prescott,557,103,65
Denver,Provo,375,79,31
Denver,Pueblo,109,51,0
Denver,Raleigh/Durham,1436,210,152
Denver,Rapid City,300,75,261
Denver,Reno,804,134,171
Denver,Richmond,1482,227,223
Denver,Riverton/Lander,296,74,32
Denver,Rochester,686,123,192
Denver,Rock Springs,260,66,0
Denver,Sacramento,909,141,129
Denver,Salina,383,86,15
Denver,Salt Lake City,391,87,123
Denver,San Antonio,794,130,146
Denver,San Diego,853,134,134
Denver,San Francisco,967,150,156
Denver,San Jose,948,148,169
Denver,San Luis Obispo,931,154,237
Denver,Santa Ana,846,134,137
Denver,Santa Barbara,916,150,231
Denver,Santa Fe,303,73,229
Denver,Savannah,1414,214,212
Denver,Scottsbluff,150,57,6
Denver,Seattle,1024,164,116
Denver,Sheridan,359,79,30
Denver,Sioux City,466,99,36
Denver,Sioux Falls,483,102,144
Denver,Spokane,836,133,142
Denver,Springfield,637,121,244
Denver,St. George,517,99,77
Denver,St. Louis,770,131,140
Denver,Sun Valley/Hailey/Ketchum,557,112,252
Denver,Tampa,1506,217,181
Denver,Tucson,639,113,143
Denver,Tulsa,541,104,128
Denver,Twin Falls,542,96,168
Denver,Vernal,259,69,0
Denver,Washington,1461,211,191
Denver,Watertown,519,105,20
Denver,Wichita,420,92,117
Denver,Williston,582,118,270
Des Moines,Detroit,534,106,233
Des Moines,Houston,802,142,216
Des Moines,Las Vegas,1216,176,142
Des Moines,Miami,1327,209,205
Des Moines,Minneapolis,232,67,206
Des Moines,Orlando,1141,181,157
Des Moines,Phoenix,1148,178,167
Des Moines,Punta Gorda,1206,177,134
Des Moines,Sanford,1124,167,105
Des Moines,Sarasota/Bradenton,1160,172,154
Des Moines,St. Louis,259,59,127
Des Moines,St. Petersburg,1126,160,118
Detroit,Elmira/Corning,332,78,264
Detroit,Escanaba,306,76,184
Detroit,Evansville,363,85,239
Detroit,Fort Lauderdale,1127,179,173
Detroit,Fort Myers,1084,167,240
Detroit,Fort Wayne,128,53,76
Detroit,Grand Rapids,120,53,96
Detroit,Green Bay,287,72,220
Detroit,Greer,508,105,220
Detroit,Harrisburg,371,89,230
Detroit,Hartford,549,105,226
Detroit,Houston,1075,172,144
Detroit,Indianapolis,231,68,242
Detroit,Iron Mountain/Kingsfd,344,82,135
Detroit,Ithaca/Cortland,353,84,170
Detroit,Jacksonville,813,138,183
Detroit,Kalamazoo,113,54,61
Detroit,Kansas City,629,122,189
Detroit,Knoxville,443,91,259
Detroit,La Crosse,416,87,221
Detroit,Lansing,74,49,98
Detroit,Las Vegas,1749,244,155
Detroit,Lexington,296,76,220
Detroit,Los Angeles,1979,273,196
Detroit,Louisville,306,83,251
Detroit,Madison,311,76,231
Detroit,Marquette,349,85,157
Detroit,Memphis,610,114,221
Detroit,Miami,1145,178,197
Detroit,Milwaukee,237,70,237
Detroit,Minneapolis,528,104,211
Detroit,Mosinee,363,84,199
Detroit,Myrtle Beach,636,119,122
Detroit,Nashville,456,95,159
Detroit,New Orleans,926,147,124
Detroit,New York,505,103,153
Detroit,Newark,488,102,167
Detroit,Norfolk,529,107,174
Detroit,Omaha,651,122,222
Detroit,Orlando,957,155,158
Detroit,Pellston,243,66,107
Detroit,Philadelphia,453,99,147
Detroit,Phoenix,1671,237,216
Detroit,Pittsburgh,201,66,202
Detroit,Portland,738,126,225
Detroit,Raleigh/Durham,501,103,170
Detroit,Richmond,456,104,184
Detroit,Rochester,296,80,195
Detroit,Saginaw/Bay City/Midland,98,51,73
Detroit,Salt Lake City,1481,219,262
Detroit,San Antonio,1214,187,231
Detroit,San Diego,1956,270,230
Detroit,San Francisco,2079,283,289
Detroit,San Juan,1930,288,164
Detroit,Sarasota/Bradenton,1022,167,239
Detroit,Sault Ste. Marie,284,76,174
Detroit,Seattle,1927,269,223
Detroit,South Bend,157,61,189
Detroit,St. Louis,440,95,181
Detroit,State College,301,76,165
Detroit,Syracuse,374,88,217
Detroit,Tampa,983,156,178
Detroit,Traverse City,207,67,143
Detroit,Washington,392,88,139
Detroit,West Palm Beach/Palm Beach,1086,173,252
Devils Lake,Jamestown,83,45,0
Dillingham,King Salmon,71,33,6
Duluth,Minneapolis,144,60,75
Durango,Phoenix,351,85,191
Eagle,Houston,934,155,332
Eagle,Los Angeles,748,133,229
Eagle,Miami,1810,258,366
Eagle,New York,1746,254,267
Eagle,Newark,1725,249,319
Eagle,Philadelphia,1678,254,283
Eagle,Phoenix,513,110,200
Eagle,San Francisco,847,143,290
El Paso,Houston,671,114,177
El Paso,Las Vegas,583,97,131
El Paso,Phoenix,347,76,129
El Paso,San Antonio,496,83,152
El Paso,Seattle,1368,209,170
Elko,Salt Lake City,200,58,187
Elmira/Corning,Punta Gorda,1090,167,68
Elmira/Corning,Sanford,954,149,79
Elmira/Corning,St. Petersburg,1035,155,68
Erie,Washington,259,76,181
Escanaba,Minneapolis,304,71,86
Eugene,Las Vegas,700,114,117
Eugene,Los Angeles,748,129,123
Eugene,Oakland,445,84,81
Eugene,Palm Springs,796,130,114
Eugene,Phoenix,954,162,136
Eugene,Salt Lake City,618,113,157
Eugene,San Francisco,451,92,249
Eugene,Seattle,234,64,112
Evansville,Sanford,734,115,79
Everett,Las Vegas,894,149,127
Everett,Palm Springs,1017,166,156
Everett,Phoenix,1133,176,161
Everett,San Diego,1080,166,140
Everett,Santa Ana,1008,165,162
Fairbanks,Seattle,1533,218,230
Fargo,Las Vegas,1205,177,154
Fargo,Minneapolis,223,66,245
Fargo,Nashville,910,140,109
Fargo,Phoenix,1223,186,159
Fargo,Sanford,1508,222,116
Fayetteville,Houston,438,100,229
Fayetteville,Las Vegas,1163,171,163
Fayetteville,Nashville,426,76,147
Fayetteville,Phoenix,1006,150,191
Fayetteville,Sanford,920,138,86
Flagstaff,Phoenix,119,55,171
Flint,Nashville,497,94,80
Flint,Punta Gorda,1111,172,123
Flint,Sanford,988,160,110
Flint,Sarasota/Bradenton,1075,172,118
Flint,St. Petersburg,1040,162,111
Fort Lauderdale,Greer,620,113,136
Fort Lauderdale,Hartford,1173,178,125
Fort Lauderdale,Hayden,1843,277,218
Fort Lauderdale,Houston,963,152,137
Fort Lauderdale,Indianapolis,1005,159,139
Fort Lauderdale,Islip,1092,169,196
Fort Lauderdale,Jacksonville,319,71,135
Fort Lauderdale,Kansas City,1242,185,171
Fort Lauderdale,Knoxville,708,123,119
Fort Lauderdale,Las Vegas,2173,295,110
Fort Lauderdale,Latrobe,980,154,69
Fort Lauderdale,Lexington,865,138,130
Fort Lauderdale,Los Angeles,2343,314,189
Fort Lauderdale,Louisville,895,153,142
Fort Lauderdale,Memphis,851,137,159
Fort Lauderdale,Milwaukee,1243,186,157
Fort Lauderdale,Minneapolis,1487,218,137
Fort Lauderdale,Myrtle Beach,529,102,84
Fort Lauderdale,Nashville,793,132,110
Fort Lauderdale,New Orleans,674,114,94
Fort Lauderdale,New York,1072,167,165
Fort Lauderdale,Newark,1065,170,162
Fort Lauderdale,Norfolk,781,131,154
Fort Lauderdale,Orlando,177,55,90
Fort Lauderdale,Philadelphia,992,158,137
Fort Lauderdale,Phoenix,1972,271,175
Fort Lauderdale,Pittsburgh,994,157,111
Fort Lauderdale,Portland,2694,359,168
Fort Lauderdale,Providence,1188,182,135
Fort Lauderdale,Raleigh/Durham,680,120,105
Fort Lauderdale,Richmond,805,131,104
Fort Lauderdale,Salt Lake City,2084,289,218
Fort Lauderdale,San Antonio,1145,170,170
Fort Lauderdale,San Diego,2269,306,178
Fort Lauderdale,San Francisco,2584,345,254
Fort Lauderdale,San Juan,1046,155,108
Fort Lauderdale,Seattle,2717,365,174
Fort Lauderdale,St. Louis,1057,161,206
Fort Lauderdale,Syracuse,1197,183,158
Fort Lauderdale,Tampa,197,57,93
Fort Lauderdale,Washington,900,149,182
Fort Lauderdale,White Plains,1097,171,185
Fort Myers,Grand Rapids,1147,174,181
Fort Myers,Hartford,1180,185,139
Fort Myers,Houston,858,140,185
Fort Myers,Indianapolis,945,149,178
Fort Myers,Islip,1101,177,96
Fort Myers,Kansas City,1155,176,189
Fort Myers,Latrobe,956,154,77
Fort Myers,Los Angeles,2238,308,259
Fort Myers,Louisville,835,146,167
Fort Myers,Milwaukee,1183,181,180
Fort Myers,Minneapolis,1416,206,223
Fort Myers,Nashville,722,122,167
Fort Myers,New York,1075,169,171
Fort Myers,Newark,1068,172,178
Fort Myers,Orlando,133,46,114
Fort Myers,Philadelphia,993,165,148
Fort Myers,Pittsburgh,966,152,149
Fort Myers,Portland,1343,195,176
Fort Myers,Providence,1200,186,153
Fort Myers,Raleigh/Durham,667,123,148
Fort Myers,Rochester,1166,185,192
Fort Myers,Seattle,2623,353,206
Fort Myers,St. Louis,979,150,186
Fort Myers,Syracuse,1186,185,160
Fort Myers,Trenton,1028,164,61
Fort Myers,Washington,891,146,195
Fort Myers,White Plains,1102,177,187
Fort Wayne,Philadelphia,530,114,255
Fort Wayne,Phoenix,1546,214,166
Fort Wayne,Punta Gorda,986,150,135
Fort Wayne,Sanford,870,137,102
Fort Wayne,Sarasota/Bradenton,948,144,121
Fort Wayne,St. Petersburg,912,139,104
Fresno,Las Vegas,259,62,83
Fresno,Los Angeles,209,60,143
Fresno,Phoenix,493,106,175
Fresno,Portland,626,123,143
Fresno,Salt Lake City,501,97,224
Fresno,San Diego,314,69,151
Fresno,San Francisco,158,51,156
Fresno,Seattle,748,130,141
Grand Forks,Las Vegas,1230,179,121
Grand Forks,Minneapolis,284,72,201
Grand Forks,Phoenix,1260,183,120
Grand Island,Las Vegas,971,145,80
Grand Island,Phoenix,905,139,110
Grand Junction,Las Vegas,420,80,93
Grand Junction,Phoenix,438,94,110
Grand Junction,Salt Lake City,216,63,150
Grand Rapids,Las Vegas,1642,229,164
Grand Rapids,Miami,1214,197,208
Grand Rapids,Minneapolis,408,87,197
Grand Rapids,Nashville,470,86,114
Grand Rapids,Orlando,1024,160,145
Grand Rapids,Philadelphia,573,123,175
Grand Rapids,Phoenix,1571,228,185
Grand Rapids,Punta Gorda,1118,168,139
Grand Rapids,Sanford,1001,156,115
Grand Rapids,Sarasota/Bradenton,1080,164,151
Grand Rapids,Savannah,778,125,145
Grand Rapids,St. Petersburg,1044,158,111
Grand Rapids,Tampa,1041,161,162
Grand Rapids,Washington,524,112,152
Great Falls,Las Vegas,811,127,108
Great Falls,Minneapolis,887,143,208
Great Falls,Phoenix,978,144,110
Great Falls,Salt Lake City,463,92,173
Great Falls,Seattle,512,110,146
Green Bay,Minneapolis,252,67,213
Green Bay,Orlando,1169,181,151
Greensboro/High Point,Miami,710,128,149
Greensboro/High Point,Philadelphia,365,86,153
Greensboro/High Point,Sanford,510,101,39
Greensboro/High Point,St. Petersburg,587,101,38
Greensboro/High Point,Washington,239,70,164
Greer,Houston,841,139,183
Greer,Philadelphia,515,106,176
Greer,Sanford,425,78,40
Greer,St. Petersburg,482,83,42
Greer,Washington,384,93,135
Guam,Honolulu,3801,440,1049
Guam,Saipan,129,44,149
Gulfport/Biloxi,Houston,376,88,206
Gulfport/Biloxi,Sanford,485,96,44
Gunnison,Houston,886,153,258
Hagerstown,Sanford,780,125,65
Harlingen/San Benito,Houston,288,69,149
Harrisburg,Orlando,851,146,126
Harrisburg,Philadelphia,84,49,105
Harrisburg,Punta Gorda,963,151,84
Harrisburg,Sanford,827,140,68
Harrisburg,Sarasota/Bradenton,942,146,123
Harrisburg,St. Petersburg,912,143,81
Harrisburg,Washington,94,50,205
Hartford,Las Vegas,2297,312,185
Hartford,Los Angeles,2527,339,202
Hartford,Miami,1194,183,134
Hartford,Minneapolis,1050,164,212
Hartford,Orlando,1050,165,124
Hartford,Philadelphia,196,68,219
Hartford,San Francisco,2625,340,183
Hartford,San Juan,1666,232,176
Hartford,St. Louis,957,140,193
Hartford,Tampa,1111,171,143
Hartford,Washington,326,80,136
Hartford,West Palm Beach/Palm Beach,1133,173,183
Hattiesburg/Laurel,Houston,372,80,82
Hayden,Houston,985,166,225
Hayden,Los Angeles,763,130,200
Hayden,New York,1749,254,172
Hayden,Newark,1728,254,243
Hayden,San Diego,769,126,157
Hayden,San Francisco,838,137,175
Hayden,Seattle,891,145,147
Hayden,Washington,1582,254,214
Helena,Salt Lake City,402,85,174
Helena,Seattle,491,110,149
Hibbing,Minneapolis,174,55,157
Hilo,Honolulu,216,53,79
Hobbs,Houston,501,102,129
Honolulu,Hoolehua,54,29,38
Honolulu,Houston,3904,494,418
Honolulu,Kahului,100,39,83
Honolulu,Kona,163,45,86
Honolulu,Lanai,72,32,39
Honolulu,Las Vegas,2762,356,267
Honolulu,Lihue,102,37,98
Honolulu,Long Beach,2569,341,214
Honolulu,Los Angeles,2556,334,256
Honolulu,Minneapolis,3972,492,388
Honolulu,New York,4983,615,429
Honolulu,Newark,4962,600,424
Honolulu,Oakland,2409,316,197
Honolulu,Phoenix,2917,376,282
Honolulu,Portland,2603,349,248
Honolulu,Sacramento,2462,324,229
Honolulu,Salt Lake City,2994,380,295
Honolulu,San Diego,2614,344,212
Honolulu,San Francisco,2398,311,274
Honolulu,San Jose,2417,319,192
Honolulu,Seattle,2677,361,288
Houston,Huntsville,595,117,173
Houston,Indianapolis,848,141,193
Houston,Jackson,1265,192,291
Houston,Jackson/Vicksburg,351,84,218
Houston,Jacksonville,817,136,193
Houston,Kansas City,651,120,175
Houston,Key West,915,167,252
Houston,Killeen,166,64,161
Houston,Knoxville,772,136,177
Houston,Lafayette,201,66,226
Houston,Lake Charles,127,53,270
Houston,Laredo,301,79,259
Houston,Las Vegas,1226,181,157
Houston,Little Rock,374,87,138
Houston,Los Angeles,1382,199,157
Houston,Louisville,788,139,195
Houston,Lubbock,458,99,157
Houston,Memphis,472,99,133
Houston,Meridian,422,85,75
Houston,Miami,961,154,146
Houston,Midland/Odessa,433,86,166
Houston,Milwaukee,985,167,193
Houston,Minneapolis,1034,169,199
Houston,Mission/McAllen/Edinburg,316,76,160
Houston,Mobile,427,93,282
Houston,Monroe,262,67,210
Houston,Montrose/Delta,927,153,250
Houston,Nashville,664,118,166
Houston,New Orleans,304,68,140
Houston,New York,1416,212,175
Houston,Newark,1400,209,170
Houston,Oakland,1642,230,174
Houston,Oklahoma City,405,83,146
Houston,Omaha,789,135,179
Houston,Ontario,1335,195,207
Houston,Orlando,852,139,145
Houston,Palm Springs,1269,193,246
Houston,Panama City,572,107,172
Houston,Pensacola,489,96,147
Houston,Philadelphia,1325,205,204
Houston,Phoenix,1014,158,189
Houston,Pittsburgh,1117,176,215
Houston,Portland,1825,256,228
Houston,Punta Gorda,831,133,40
Houston,Raleigh/Durham,1042,167,196
Houston,Reno,1531,224,219
Houston,Richmond,1157,189,212
Houston,Sacramento,1610,231,216
Houston,Salt Lake City,1199,188,227
Houston,San Antonio,191,58,171
Houston,San Diego,1307,190,192
Houston,San Francisco,1635,233,246
Houston,San Jose,1608,231,218
Houston,San Juan,2007,270,199
Houston,Santa Ana,1349,196,219
Houston,Savannah,851,142,183
Houston,Seattle,1874,267,229
Houston,Shreveport,192,65,212
Houston,St. Louis,675,122,176
Houston,Tallahassee,658,118,151
Houston,Tampa,785,130,150
Houston,Tucson,940,147,190
Houston,Tulsa,438,90,144
Houston,Valparaiso,528,113,176
Houston,Victoria,123,50,10
Houston,Washington,1198,184,222
Houston,West Palm Beach/Palm Beach,956,162,212
Houston,Wichita,542,110,201
Huntsville,Orlando,535,104,165
Huntsville,Washington,601,120,218
Idaho Falls,Las Vegas,538,97,86
Idaho Falls,Phoenix,704,119,133
Idaho Falls,Salt Lake City,188,61,161
Indianapolis,Las Vegas,1590,221,141
Indianapolis,Miami,1020,165,167
Indianapolis,Minneapolis,503,101,243
Indianapolis,New York,660,120,201
Indianapolis,Newark,645,120,200
Indianapolis,Orlando,829,137,137
Indianapolis,Philadelphia,588,114,210
Indianapolis,Phoenix,1488,214,223
Indianapolis,Punta Gorda,916,146,121
Indianapolis,Salt Lake City,1355,221,239
Indianapolis,Sanford,807,134,76
Indianapolis,Sarasota/Bradenton,876,140,145
Indianapolis,Seattle,1866,260,214
Indianapolis,St. Petersburg,840,139,96
Indianapolis,Tampa,837,133,164
Indianapolis,Washington,485,99,147
Indianapolis,West Palm Beach/Palm Beach,967,152,157
International Falls,Minneapolis,255,66,178
Iron Mountain/Kingsfd,Minneapolis,257,63,126
Islip,Miami,1113,180,90
Islip,Orlando,971,156,131
Islip,Philadelphia,130,66,174
Islip,Tampa,1034,171,116
Islip,West Palm Beach/Palm Beach,1052,165,159
Ithaca/Cortland,Philadelphia,192,69,154
Jackson,Los Angeles,784,143,206
Jackson,Minneapolis,872,147,210
Jackson,New York,1887,332,217
Jackson,Newark,1874,267,324
Jackson,Salt Lake City,205,69,211
Jackson,San Diego,828,148,169
Jackson,San Francisco,737,140,299
Jackson,San Jose,729,139,168
Jackson,Seattle,621,125,186
Jacksonville,Miami,335,77,163
Jacksonville,Nashville,483,88,141
Jacksonville,New York,828,138,167
Jacksonville,Newark,820,137,167
Jacksonville,Orlando,144,52,13
Jacksonville,Philadelphia,742,132,149
Jacksonville,Pittsburgh,694,114,125
Jacksonville,Washington,631,119,160
Juneau,Ketchikan,234,64,169
Juneau,Petersburg,123,47,144
Juneau,Seattle,909,146,224
Juneau,Sitka,95,44,127
Juneau,Yakutat,198,57,116
Kahului,Kona,84,34,87
Kahului,Lihue,201,48,127
Kahului,Los Angeles,2486,325,296
Kahului,Oakland,2349,306,221
Kahului,Phoenix,2845,363,322
Kahului,Portland,2562,343,306
Kahului,Sacramento,2404,316,269
Kahului,Salt Lake City,2935,378,343
Kahului,San Diego,2541,340,251
Kahului,San Francisco,2338,309,321
Kahului,San Jose,2355,308,208
Kahului,Seattle,2640,356,349
Kalamazoo,Minneapolis,426,102,232
Kalispell,Las Vegas,845,139,125
Kalispell,Minneapolis,1026,172,212
Kalispell,Phoenix,1044,160,152
Kalispell,Salt Lake City,531,102,181
Kalispell,Seattle,379,92,182
Kansas City,Las Vegas,1139,166,164
Kansas City,Los Angeles,1363,197,154
Kansas City,Miami,1251,196,199
Kansas City,Milwaukee,436,84,149
Kansas City,Minneapolis,393,88,225
Kansas City,Nashville,491,91,144
Kansas City,New York,1107,178,205
Kansas City,Newark,1092,177,219
Kansas City,Oakland,1489,210,198
Kansas City,Orlando,1072,165,142
Kansas City,Philadelphia,1038,166,223
Kansas City,Phoenix,1044,159,225
Kansas City,Portland,1482,206,152
Kansas City,Punta Gorda,1125,169,87
Kansas City,Salt Lake City,920,151,212
Kansas City,San Diego,1334,187,191
Kansas City,Seattle,1489,220,189
Kansas City,St. Louis,237,58,113
Kansas City,St. Petersburg,1045,158,89
Kansas City,Tampa,1048,160,200
Kansas City,Washington,926,152,181
Ketchikan,Seattle,680,116,247
Ketchikan,Wrangell,82,42,127
Key West,Miami,126,49,182
Key West,New York,1207,192,217
Key West,Newark,1196,193,230
Key West,Orlando,268,65,131
Key West,Philadelphia,1121,179,252
Key West,Tampa,240,63,138
Key West,Washington,1023,171,249
Knoxville,Las Vegas,1739,236,184
Knoxville,Newark,631,130,153
Knoxville,Philadelphia,554,111,166
Knoxville,Punta Gorda,624,103,75
Knoxville,Roanoke,247,55,224
Knoxville,Sanford,511,94,65
Knoxville,St. Petersburg,550,95,68
Knoxville,Washington,420,99,180
Kona,Los Angeles,2504,326,332
Kona,Oakland,2378,309,187
Kona,Phoenix,2860,369,302
Kona,Portland,2607,348,264
Kona,San Diego,2556,335,230
Kona,San Francisco,2367,313,356
Kona,San Jose,2384,310,206
Kona,Seattle,2688,361,305
La Crosse,Minneapolis,119,53,181
Laredo,Las Vegas,1092,159,122
Las Vegas,Little Rock,1294,180,169
Las Vegas,Long Beach,231,58,90
Las Vegas,Los Angeles,236,63,98
Las Vegas,Louisville,1624,224,187
Las Vegas,Lubbock,775,120,171
Las Vegas,Medford,600,114,109
Las Vegas,Memphis,1416,203,156
Las Vegas,Miami,2174,291,165
Las Vegas,Midland/Odessa,795,124,182
Las Vegas,Milwaukee,1524,212,181
Las Vegas,Minneapolis,1299,188,150
Las Vegas,Minot,1098,160,123
Las Vegas,Mission/McAllen/Edinburg,1210,177,147
Las Vegas,Missoula,750,128,119
Las Vegas,Moline,1376,199,116
Las Vegas,Monterey,375,76,56
Las Vegas,Nashville,1587,222,164
Las Vegas,New Orleans,1500,207,144
Las Vegas,New York,2248,309,221
Las Vegas,Newark,2227,299,161
Las Vegas,Oakland,407,82,102
Las Vegas,Oklahoma City,986,146,154
Las Vegas,Omaha,1099,163,158
Las Vegas,Ontario,197,52,106
Las Vegas,Orlando,2039,278,136
Las Vegas,Pasco/Kennewick/Richland,732,126,123
Las Vegas,Peoria,1413,200,117
Las Vegas,Philadelphia,2176,292,143
Las Vegas,Phoenix,256,66,111
Las Vegas,Pittsburgh,1910,263,175
Las Vegas,Portland,763,128,131
Las Vegas,Raleigh/Durham,2026,272,169
Las Vegas,Rapid City,843,126,134
Las Vegas,Reno,345,73,118
Las Vegas,Richmond,2086,279,179
Las Vegas,Rockford,1455,204,84
Las Vegas,Sacramento,397,80,117
Las Vegas,Salt Lake City,368,79,139
Las Vegas,San Antonio,1069,157,167
Las Vegas,San Diego,258,63,102
Las Vegas,San Francisco,414,86,110
Las Vegas,San Jose,386,77,122
Las Vegas,Santa Ana,226,59,101
Las Vegas,Santa Maria,310,74,57
Las Vegas,Seattle,867,148,117
Las Vegas,Shreveport,1243,181,146
Las Vegas,Sioux Falls,1104,162,127
Las Vegas,South Bend,1594,226,128
Las Vegas,Spokane,806,132,131
Las Vegas,Springfield,1209,174,143
Las Vegas,St. Louis,1371,195,171
Las Vegas,Stockton,359,73,71
Las Vegas,Tampa,1984,269,149
Las Vegas,Tucson,365,72,121
Las Vegas,Tulsa,1076,158,152
Las Vegas,Washington,2065,280,236
Las Vegas,Wichita,986,145,126
